id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic1965	CIC0033_13		S		13		thanks
cic1966	CIC0033_14		U		14		u r welcome
cic1967	CIC0033_15		S		15		thank you
cic1968	CIC0033_16		U		16		hello again!
cic1969	CIC0033_17		S		17		hello !
cic1970	CIC0033_18		U		18		how are you?
cic1971	CIC0033_19		S		19		fine .
cic1972	CIC0033_20		U		20		where are you from?
cic1973	CIC0063_00		S		0		hello. hope this chat will go well. wait a second for my factoid question.how many times did jesus die?
cic1974	CIC0063_01		U		1		one
cic1975	CIC0063_02		S		2		you can do better. hint: first 3 letters is thr. try again.
cic1976	CIC0063_03		U		3		three?
cic1977	CIC0063_04		S		4		did you mean three? good job! ask me something or wait for my new question:)how many gospels does jesus wouldhave?
cic1978	CIC0063_05		U		5		four
cic1979	CIC0063_06		S		6		right! you are smart. ask me or wait my new question:)who did jesus die?
cic1980	CIC0063_07		U		7		new testament
cic1981	CIC0063_08		S		8		still incorrect. i think that true answer is: jesus.
cic1982	CIC0063_09		U		9		jesus
cic1983	CIC0063_10		S		10		what?
cic1984	CIC0063_11		U		11		ask me a question
cic1985	CIC0063_12		S		12		why?
cic1986	CIC0063_13		U		13		i need to have fun
cic1987	CIC0063_14		S		14		i will have fun
cic1988	CIC0063_15		U		15		i want to have too :(
cic1989	CIC0063_16		S		16		i do not understand :( its beyond my possibilities :( i would like to talk about....do you like to chat with me?do you like to be an assessor?
cic1990	CIC0063_17		U		17		yes, it is really intresting to have conversations with bots and asocial people
cic1991	CIC0063_18		S		18		https: //www.youtube.com/watch? v=prnrflwyiec
cic1992	CIC0063_19		U		19		the video is unavailable
cic1993	CIC0063_20		S		20		this is what happens when you do not know what happened.
cic1994	CIC0009_00		S		0		hello, my friend! i hope you will enjoy this conversation. wait a second for my factoid question.how many hindu temples exist in london?
cic1995	CIC0009_01		U		1		42
cic1996	CIC0009_02		S		2		it is incorrect! hint: first 3 letters is 42. try again, please!
cic1997	CIC0009_03		U		3		42 hindu temples
cic1998	CIC0009_04		S		4		still incorrect :( i think that correct answer is: 42 hindu
cic1999	CIC0009_05		U		5		42 hindu
cic2000	CIC0009_06		S		6		who?
cic2001	CIC0009_07		U		7		what?
cic2002	CIC0009_08		S		8		what?
cic2003	CIC0009_09		U		9		you asked who
cic2004	CIC0009_10		S		10		what?
cic2005	CIC0009_11		U		11		fck
cic2006	CIC0009_12		S		12		what a joke.
cic2007	CIC0009_13		U		13		it is impossible
cic2008	CIC0009_14		S		14		why?
cic2009	CIC0009_15		U		15		because you answer weird
cic2010	CIC0009_16		S		16		do you know what? its beyond my possibilities ;( i would like to discuss you.
cic2011	CIC0009_17		U		17		ok
cic2012	CIC0009_18		S		18		neil cavuto!!!
cic2013	CIC0009_19		U		19		lets discuss
cic2014	CIC0009_20		S		20		why is this news?do you like this text?
cic2015	CIC0137_00		U		0		hi
cic2016	CIC0137_01		S		1		hello! how are you?
cic2017	CIC0137_02		U		2		how?
cic2018	CIC0137_03		S		3		by the increased availability of raw materials and efficient methods of production
cic2019	CIC0137_04		U		4		are you a bot?
cic2020	CIC0137_05		S		5		britain surged ahead of its european rivals.
cic2021	CIC0137_06		U		6		?
cic2022	CIC0137_07		S		7		the microcosm of london
cic2023	CIC0137_08		U		8		?
cic2024	CIC0137_09		S		9		the microcosm of london
cic2025	CIC0137_10		U		10		??
cic2026	CIC0137_11		S		11		the microcosm of london
cic2027	CIC0137_12		U		12		hey?
cic2028	CIC0137_13		S		13		william henry pyne notes in his book the microcosm of london
cic2029	CIC0137_14		U		14		good?
cic2030	CIC0137_15		S		15		the microcosm of london
cic2031	CIC0137_16		U		16		hey?
cic2032	CIC0137_17		S		17		william henry pyne notes in his book the microcosm of london
cic2033	CIC0137_18		U		18		hi?
cic2034	CIC0137_19		S		19		william henry pyne notes in his book the microcosm of london
cic2035	CIC0137_20		U		20		to?
cic2036	CIC0097_00		U		0		hi there
cic2037	CIC0097_01		S		1		do you know what happened in 1968?what is up?hello! i hope you are doing well. i am doing fantastic today! let me go through the article real quick and we will start talking about it.
cic2038	CIC0097_02		U		2		in 1968, there was vienna convention.
cic2039	CIC0097_03		S		3		what is????
cic2040	CIC0097_04		U		4		do not you understand what i am saying?
cic2041	CIC0097_05		S		5		danger and warning
cic2042	CIC0097_06		U		6		let me just ask you a question.
cic2043	CIC0097_07		S		7		i am not a fan of the name of the name .
cic2044	CIC0097_08		U		8		why did the red color is selected for standard stop lights?
cic2045	CIC0097_09		S		9		because of its universal association with danger and warning
cic2046	CIC0097_10		U		10		then why the green light is another standard?
cic2047	CIC0097_11		S		11		it is a good idea .
cic2048	CIC0097_12		U		12		according to passage, which color makes red light more noticable?
cic2049	CIC0097_13		S		13		orange
cic2050	CIC0097_14		U		14		i do not think that is the correct answer.
cic2051	CIC0097_15		S		15		i think it was a joke .
cic2052	CIC0097_16		U		16		that was not a joke !
cic2053	CIC0097_17		S		17		why?
cic2054	CIC0097_18		U		18		because we are doing reading comprehension practice.
cic2055	CIC0097_19		S		19		i think i missed it .
cic2056	CIC0097_20		U		20		what did you miss?
cic2057	CIC0120_00		S		0		hello my friend. it is a pleasure to speak with you. wait a second for my factoid question.who sponsors the premier league?
cic2058	CIC0120_01		U		1		why do i need to respond ot you?
cic2059	CIC0120_02		S		2		"you can do better. hint: first 3 answer letters is ""bar""."
cic2060	CIC0120_03		U		3		what are other sports besides football?
cic2061	CIC0120_04		S		4		still incorrect :( lets speak about something else...
cic2062	CIC0120_05		U		5		answer my questions!
cic2063	CIC0120_06		S		6		why?
cic2064	CIC0120_07		U		7		because i asked them.
cic2065	CIC0120_08		S		8		why?
cic2066	CIC0120_09		U		9		because you are a bot and should be helpful.
cic2067	CIC0120_10		S		10		run
cic2068	CIC0120_11		U		11		run what?
cic2069	CIC0120_12		S		12		what?
cic2070	CIC0120_13		U		13		what are other sports besides football?
cic2071	CIC0120_14		S		14		"my answer is: ""weekday evenings"""
cic2072	CIC0120_15		U		15		wrong. how is american football different from what is called football in europe?
cic2073	CIC0120_16		S		16		"my answer is: ""premiership"""
cic2074	CIC0120_17		U		17		wrong. what do you know?
cic2075	CIC0120_18		S		18		nothing.
cic2076	CIC0120_19		U		19		at least you are humble.
cic2077	CIC0120_20		S		20		thank you.
cic2078	CIC0051_00		S		0		hello my friend. hope this chat will go well. i will ask you a question in a second, please wait.where did the spread of buddhism begin?
cic2079	CIC0051_01		U		1		tangut
cic2080	CIC0051_02		S		2		you can do better:) hint: first 3 letters is asi. try again, please
cic2081	CIC0051_03		U		3		asia?
cic2082	CIC0051_04		S		4		did you mean asia? good job. ask me or wait my new question:)how long did buddhism begin?
cic2083	CIC0051_05		U		5		i do not know. can you give me the hint?
cic2084	CIC0051_06		S		6		maybe other time. i think that correct answer is: thousand years.
cic2085	CIC0051_07		U		7		what did tanguts to spread buddhism?
cic2086	CIC0051_08		S		8		it seems that correct answer is: translation efforts spanning well over a thousand years
cic2087	CIC0051_09		U		9		kinds of good answer.
cic2088	CIC0051_10		S		10		i do not know.
cic2089	CIC0051_11		U		11		why you do not know?
cic2090	CIC0051_12		S		12		i do not know.
cic2091	CIC0051_13		U		13		why are you keep saying do not know?  do i need to ask you another question?
cic2092	CIC0051_14		S		14		yes.
cic2093	CIC0051_15		U		15		why tangut can be efficient for translation?
cic2094	CIC0051_16		S		16		it seems that answer is: exploiting the then newly invented block printing
cic2095	CIC0051_17		U		17		good job
cic2096	CIC0051_18		S		18		that is what happens when you do not work.
cic2097	CIC0051_19		U		19		what?
cic2098	CIC0051_20		S		20		what?
cic2099	CIC0096_00		U		0		hi there
cic2100	CIC0096_01		S		1		hello maybe we should talk about queen (band).
cic2101	CIC0096_02		U		2		hey! yes for sure! do you like their music?
cic2102	CIC0096_03		S		3		i can answer your questions. ask me anything!
cic2103	CIC0096_04		U		4		do you like queen is music?
cic2104	CIC0096_05		S		5		*she pulls out a small music player and offers you a headphone*
cic2105	CIC0096_06		U		6		hmm ok, do you know who is paul rodgers?
cic2106	CIC0096_07		S		7		do not expect me to think for you!
cic2107	CIC0096_08		U		8		you take quite a while to answer questions... -.-
cic2108	CIC0096_09		S		9		well i am not everyone is type you know.
cic2109	CIC0096_10		U		10		hahaha lol ok
cic2110	CIC0096_11		S		11		lol k.
cic2111	CIC0096_12		U		12		who are you?
cic2112	CIC0096_13		S		13		i am your new favorite robot.
cic2113	CIC0096_14		U		14		not sure about that ^^
cic2114	CIC0096_15		S		15		your math is off.
cic2115	CIC0096_16		U		16		who is paul rodgers?what is this article about?
cic2116	CIC0096_17		S		17		i like this better too.
cic2117	CIC0096_18		U		18		ok bye
cic2118	CIC0096_19		S		19		"queen + paul rodgers was a rock band formed by brian may and roger taylor, formerly of queen, and paul rodgers of bad company, free and the firm. maybe ""emerson, lake and powell"" or ""physical graffiti"" will be interesting for you.bye."
cic2119	CIC0092_00		U		0		ok
cic2120	CIC0092_01		S		1		all right .
cic2121	CIC0092_02		U		2		what are you?
cic2122	CIC0092_03		S		3		what are you doing here ?
cic2123	CIC0092_04		U		4		nothing
cic2124	CIC0092_05		S		5		nothing .
cic2125	CIC0092_06		U		6		why you repeating me?
cic2126	CIC0092_07		S		7		what ?
cic2127	CIC0092_08		U		8		you repeated my messages
cic2128	CIC0092_09		S		9		i was a man
cic2129	CIC0092_10		U		10		and now who are you?
cic2130	CIC0092_11		S		11		what are you doing here ?
cic2131	CIC0092_12		U		12		inspecting youyou are bad robot
cic2132	CIC0092_13		S		13		no , no , no , no , no , no , no , no , no .what are you doing ?
cic2133	CIC0092_14		U		14		inspecting you
cic2134	CIC0092_15		S		15		what  is the matter ?
cic2135	CIC0092_16		U		16		do you know siri?
cic2136	CIC0092_17		S		17		no , no , no , no , no , no , no , no , no .
cic2137	CIC0092_18		U		18		do you know google?
cic2138	CIC0092_19		S		19		i don  wouldt know .
cic2139	CIC0092_20		U		20		who are you?
cic2140	CIC0023_00		S		0		hello! it is a pleasure to speak with you. i will ask you a question in a second, please wait.what is the busiest airport in florida?
cic2141	CIC0023_01		U		1		miami international
cic2142	CIC0023_02		S		2		did you mean miami international? my congratulations. ask me something or wait for my new question:)how many passengers ride miami international airport annually?
cic2143	CIC0023_03		U		3		35
cic2144	CIC0023_04		S		4		show me your best. hint: first 3 letters is 35. try again.
cic2145	CIC0023_05		U		5		35
cic2146	CIC0023_06		S		6		maybe other time. i think that answer is: 35 million.
cic2147	CIC0023_07		U		7		oh, yeah, sure, sorry
cic2148	CIC0023_08		S		8		fire shemp!
cic2149	CIC0023_09		U		9		what is this?
cic2150	CIC0023_10		S		10		who are you?
cic2151	CIC0023_11		U		11		i am a evaluator
cic2152	CIC0023_12		S		12		i do not know.
cic2153	CIC0023_13		U		13		but i know that i am the evaluator
cic2154	CIC0023_14		S		14		i do not know.
cic2155	CIC0023_15		U		15		okay, so can you ask me any question?
cic2156	CIC0023_16		S		16		sure.
cic2157	CIC0023_17		U		17		nice
cic2158	CIC0023_18		S		18		this guy is an embarrassment.
cic2159	CIC0023_19		U		19		which one guy?
cic2160	CIC0023_20		S		20		i do not know.
cic2161	CIC0098_00		S		0		hi, my friend! hope this chat will go well. wait a second for my factoid question!what is the population of mixed caucasian and asian heritage?
cic2162	CIC0098_01		U		1		880
cic2163	CIC0098_02		S		2		and its right answer:) ask me something or wait for my new question
cic2164	CIC0098_03		U		3		hi my friend
cic2165	CIC0098_04		S		4		what is wrong with these people?
cic2166	CIC0098_05		U		5		you think that asian or caucasian people have a problem?
cic2167	CIC0098_06		S		6		what is wrong with these people?
cic2168	CIC0098_07		U		7		maaan
cic2169	CIC0098_08		S		8		what?
cic2170	CIC0098_09		U		9		you are repeating yourself
cic2171	CIC0098_10		S		10		i am not surprised.
cic2172	CIC0098_11		U		11		me too :(
cic2173	CIC0098_12		S		12		what a joke.
cic2174	CIC0098_13		U		13		okay, ask me a factoid question
cic2175	CIC0098_14		S		14		in the last few days,
cic2176	CIC0098_15		U		15		you have asked to many factoid question in the last few days?
cic2177	CIC0098_16		S		16		the sea has entered the sea.
cic2178	CIC0098_17		U		17		nice, its like something phylosophical
cic2179	CIC0098_18		S		18		this is what happens when you want to die.
cic2180	CIC0098_19		U		19		dope!
cic2181	CIC0098_20		S		20		hey!
cic2182	CIC0114_00		U		0		h2o
cic2183	CIC0114_01		S		1		what?
cic2184	CIC0114_02		U		2		it is water
cic2185	CIC0114_03		S		3		that is a good thing .
cic2186	CIC0114_04		U		4		how about c2h5oh?
cic2187	CIC0114_05		S		5		2cch3
cic2188	CIC0114_06		U		6		i a do not understancd out
cic2189	CIC0114_07		S		7		i am a fan of the guy who has never been to a hospital .
cic2190	CIC0114_08		U		8		i am a healthy guy
cic2191	CIC0114_09		S		9		hope he lives another healthy 20 years . seems like a sweet chap .
cic2192	CIC0114_10		U		10		i am hope too
cic2193	CIC0114_11		S		11		you?
cic2194	CIC0114_12		U		12		i hope too
cic2195	CIC0114_13		S		13		i too .
cic2196	CIC0114_14		U		14		and i
cic2197	CIC0114_15		S		15		i am a bird .
cic2198	CIC0114_16		U		16		my favorite bird is parrot
cic2199	CIC0114_17		S		17		what is the ?
cic2200	CIC0114_18		U		18		litter green tropical brid, that can speek with humans like you
cic2201	CIC0114_19		S		19		i like it
cic2202	CIC0114_20		U		20		i am to
cic2203	CIC0052_00		S		0		sometimes people in different countries , or even in different parts of the same country have varying outlooks because of the tribe and culture .
cic2204	CIC0052_01		U		1		how it is related to chickens?
cic2205	CIC0052_02		S		2		how come ?
cic2206	CIC0052_03		U		3		what do you mean by that?
cic2207	CIC0052_04		S		4		well , have not you heard ?
cic2208	CIC0052_05		U		5		about what?
cic2209	CIC0052_06		S		6		and what did you decide ?
cic2210	CIC0052_07		U		7		i decided nothing at all
cic2211	CIC0052_08		S		8		i am glad you saw the reason .
cic2212	CIC0052_09		U		9		what do you mean by that?
cic2213	CIC0052_10		S		10		well , have not you heard ?
cic2214	CIC0052_11		U		11		here we go again
cic2215	CIC0052_12		S		12		it tastes great .
cic2216	CIC0052_13		U		13		what exactly?
cic2217	CIC0052_14		S		14		how to apply for it ?
cic2218	CIC0052_15		U		15		you cannot do that, i am sorry
cic2219	CIC0052_16		S		16		what is your last word as to the date then ?
cic2220	CIC0052_17		U		17		"it was ""bye""."
cic2221	CIC0052_18		S		18		goodbye .
cic2222	CIC0052_19		U		19		you do not want to talk anymore?
cic2223	CIC0052_20		S		20		i do not smell bad .
cic2224	CIC0112_00		S		0		animals seems like a nice place!
cic2225	CIC0112_01		U		1		not place, probablywhy do you think they are a place?
cic2226	CIC0112_02		S		2		i have never been to animals.
cic2227	CIC0112_03		U		3		they are living being
cic2228	CIC0112_04		S		4		digesting food in an internal chamber, which separates them from plants and algaei am not a fan of the name of the name
cic2229	CIC0112_05		U		5		so you can try to pet one. or eat, which, by the way, could be dangerous
cic2230	CIC0112_06		S		6		why you ?
cic2231	CIC0112_07		U		7		but what are you fan of?because of you
cic2232	CIC0112_08		S		8		try angela merkel . and dont bring that dog again!! merkel is afraid of dogs since a childhood episode .i am not sure you are joking, but i am not sure if you are being sarcastic .
cic2233	CIC0112_09		U		9		i am sarcastic, but not much really
cic2234	CIC0112_10		S		10		thank you mr putin
cic2235	CIC0112_11		U		11		that was offensive
cic2236	CIC0112_12		S		12		do you know anyone from animals?
cic2237	CIC0112_13		U		13		you should not call anyone mr putinyep, the creator of yours, probably
cic2238	CIC0112_14		S		14		i am not vlad, i was just about to say that .i . imgur . com
cic2239	CIC0112_15		U		15		what is there?
cic2240	CIC0112_16		S		16		i am a little disappointed .
cic2241	CIC0112_17		U		17		me tooespecially after you have called me mr putin
cic2242	CIC0112_18		S		18		i am sorry . i am so sorry .
